Date,User,Message
2025-03-04 11:31:31,"박한솔","항상 일찍 일어나서 9시 수업 안힘드려나? ㅋㅋ"
2025-03-04 11:31:36,"박한솔","오늘 수업은 몇개야?"
2025-03-04 14:16:43,"💕","오늘은 조향 수업만!"
2025-03-04 14:16:50,"💕","내일부터 가려궁"
2025-03-04 14:37:20,"박한솔","아하 마지막 수업 듣고 왔군"
2025-03-04 14:37:48,"박한솔","와.. 지금 수업 다 듣고 유저 인터뷰 계속 하고 있는데"
2025-03-04 14:38:08,"박한솔","일찍 일어났더니 유저가 뭔말하는지 의도캐치가 안된다"
2025-03-04 14:38:38,"박한솔","같은말을 아무생각없이 10번 읽으니 현타가 온다… ㅋㅋㅋㅋㅋㅋㅋ 너무 졸려"
2025-03-04 15:03:15,"💕","에고 ㅋ쿠ㅜㅜ"
2025-03-04 15:03:24,"💕","좀만 더 힘내장...!!"
2025-03-04 15:30:59,"박한솔","집가서 좀 자구 해야겠담"
2025-03-04 15:31:14,"박한솔","오늘은 작업 뭐해?"
2025-03-04 15:34:24,"💕","캠타 2개 지원하구"
2025-03-04 15:34:44,"💕","재창 사업계획서랑 예창 사업계획서 수정"
2025-03-04 15:34:54,"💕","인스타 콘텐츠 만들어서 올리기.?!"
2025-03-04 19:09:58,"박한솔","오늘도 바쁜 하루구만!"
2025-03-04 19:10:23,"박한솔","프리 마케팅 시작하는거야?"
2025-03-04 19:33:32,"💕","프리 마케팅..? 런칭 전 마케팅..?"
2025-03-04 19:33:44,"💕","웅 근데 이미 mvp 나와서"
2025-03-04 19:33:57,"💕","따로 나누진 않고 그냥 마케팅!"
2025-03-04 19:47:25,"박한솔","어어 런칭 전 마케팅 말한거였으"
2025-03-04 19:47:48,"박한솔","궁금하다! 첫 콘텐츠야?"
2025-03-04 20:18:23,"💕","우웅 아마두?!"
2025-03-04 20:18:29,"💕","오늘 수업은 어땠어?"
2025-03-04 21:33:06,"박한솔","생각보다 너무 재밌었어"
2025-03-04 21:34:11,"박한솔","저번에 말한 인간공학 수업이 인간 인지나 행동측면에서 문제나 개선점 발견하고"
2025-03-04 21:34:16,"박한솔","데이터 수집해서 개선점 찾는건데 너무 재밌을것 같아!"
2025-03-04 21:55:28,"💕","오오 신기하다"
2025-03-04 21:55:38,"💕","아침에 일어난 보람이 있었네~!!!"
2025-03-04 22:24:57,"박한솔","맞아 팀플도 많다던데 기대돼 ㅎㅎ"
2025-03-04 22:27:19,"박한솔","난 이제 운동가야지~"
2025-03-04 22:27:51,"박한솔","운동 안가시나요?"
2025-03-04 23:25:10,"💕","내일 오전에 가려구용"
2025-03-04 23:25:17,"💕","잘 다녀와~~"
2025-03-05 08:50:54,"박한솔","운동 잘 하구 있어?"
2025-03-05 08:51:59,"💕","ㅋㅋㅋㅋㅋㅋ 너무 아침 아닌가요"
2025-03-05 08:52:10,"💕","밥 먹는 중"
2025-03-05 08:55:52,"박한솔","ㅋㅋㅋㅋㅋ"
2025-03-05 08:56:02,"박한솔","사진"
2025-03-05 08:56:22,"박한솔","저에겐 6분 늦은 아침이네요…ㅜㅜ"
2025-03-05 08:56:39,"박한솔","이미 30분도착은 실패.."
2025-03-05 09:10:47,"💕","ㅜㅜㅜ"
2025-03-05 09:10:59,"💕","1시간 45분은 너무하다"
2025-03-05 09:27:55,"박한솔","놀랍게도 저건 지하철역에서부터라는 사실.. 실제론 2시간 ㅎㅎ"
2025-03-05 09:28:11,"박한솔","읽어야 하는 책 읽는 시간으로 사용중!"
2025-03-05 09:30:08,"💕","그건 좋다"
2025-03-05 09:30:25,"💕","나중에 괜찮았던 책 추천해 줘!"
2025-03-05 11:26:54,"박한솔","옹 나 지금 읽고있는 책 추천해주고 싶다"
2025-03-05 11:27:05,"박한솔","다 읽고 줄게!"
2025-03-05 11:27:39,"박한솔","사진"
2025-03-05 11:32:10,"💕","오 좋아 한 번 봐야겠당"
2025-03-05 11:37:56,"박한솔","이제 또 놀랍게도 혜화로 이동중… ㅎㅎ"
2025-03-05 13:38:23,"💕","ㅋㅋㅋㅋㅋ 바쁘당 바빠"
2025-03-05 16:04:54,"박한솔","오늘 정말 바쁘네 ㅎㅎ"
2025-03-05 16:05:11,"박한솔","오늘 개강했지?"
2025-03-05 16:50:58,"💕","웅웅 "
2025-03-05 16:51:20,"💕","월 수에는 수업 1개 있어"
2025-03-05 18:18:46,"박한솔","이모티콘"
2025-03-05 18:18:56,"박한솔","흠.. 생각보다 수요일 굉장히 빡시다"
2025-03-05 18:19:39,"박한솔","일산 -> 수원 -> 혜화 -> 일산의 타격이 크다 ㅎㅎ"
2025-03-05 18:19:42,"박한솔","사진"
2025-03-05 21:16:01,"💕","기숙사 들어갔어야 하는 거 아니야.. ㅜㅜ"
2025-03-05 21:16:18,"💕","경기도를 한 바퀴 도는 수준인걸"
2025-03-06 14:01:26,"박한솔","어제 집 도착하자마자 쇼파 눈감고 일어나보니 지금이다 와우.."
2025-03-06 14:01:43,"박한솔","사업계획서 잘되가? 다들 언제 마무리 돼?"
2025-03-06 14:27:24,"💕","오늘 하나 마감!"
2025-03-06 14:27:46,"💕","다시 갈아 엎는 중이라... 어떻게 되려나"
2025-03-06 14:28:16,"박한솔","바쁘구먼… ㅜㅜ"
2025-03-06 14:28:43,"박한솔","나도 스프린트 갈아엎는것 설득하는중인데
 우리 둘다 잘 갈아엎어보자 ㅎㅎ!"
2025-03-06 14:28:49,"박한솔","화이팅!!!"
2025-03-06 16:38:22,"💕","사업계획서 너무 어렵다...."
2025-03-06 17:39:54,"박한솔","ㅜㅜ 어디가 어려워? 어디 쓰구 있어"
2025-03-06 19:19:36,"💕","개요 또 다시 쓰는 중"
2025-03-06 21:33:49,"박한솔","아이고.. 잘 마무리 하구! 도움 필요한거 았음 얘기해!"
2025-03-06 22:48:12,"💕","웅웅 고마워!!"
2025-03-07 10:14:38,"박한솔","좋은 아침 :)"
2025-03-07 10:14:49,"박한솔","어제껀 마무리 잘 했어..?"
2025-03-07 11:41:45,"💕","웅웅!"
,"","메시지가 삭제되었습니다."
2025-03-07 11:54:44,"박한솔","다행이다 수고했네ㅎㅎ"
2025-03-07 11:55:45,"박한솔","오늘도 사업계획서 계속 써? 마감기간 얼마 안남은 지원사업들 많을것 같은데"
2025-03-07 11:59:14,"💕","웅웅 마져"
2025-03-07 11:59:26,"💕","마감 계속 쫒기는 중"
2025-03-07 16:31:04,"박한솔","바쁘구만! 나도 정신이 없다"
2025-03-07 16:31:14,"박한솔","계획서 바쁜건 언제쯤 끝나?"
2025-03-07 18:13:59,"💕","아마두 한 일주일쯤??"
2025-03-07 18:14:17,"💕","대학발 창업 공고 안나온 거 빼면 일주일 안에 다 끝나서"
2025-03-07 21:38:56,"박한솔","일주일만 더 하면 되네!"
2025-03-07 21:39:03,"박한솔","끝나고 맛있는거 먹으러 가자 ㅎㅎ"
2025-03-08 00:10:01,"💕","좋아좋아☺☺"
2025-03-08 00:10:16,"💕","바쁜 건 언제쯤 끝나?!!"
2025-03-08 00:54:24,"박한솔","엄청 바쁜건 오늘 끝났어"
2025-03-08 00:54:37,"박한솔","정말 폭풍같았다.. 일을 너무 많이 벌렸어 ㅎㅎ"
2025-03-08 07:32:48,"💕","우와 고생 많았어"
2025-03-08 07:32:50,"💕","!!!"
2025-03-08 13:45:34,"박한솔","너무 정신없어다잉 ㅎㅎ"
2025-03-08 13:45:50,"박한솔","그래서 오늘 좀 푹 자고 더 잘 예정이야ㅋㅋ"
2025-03-08 14:47:48,"💕","ㅋㅋㅋㅋㅋ"
2025-03-08 14:47:51,"💕","좋아좋아"
2025-03-08 18:50:42,"박한솔","오늘도 본가 내려갔어?"
2025-03-08 19:08:48,"💕","나 어제 내려갔다가 올라왔어!"
2025-03-08 19:08:54,"💕","오늘 밤에 내려갈까 생각 중"
2025-03-08 20:12:47,"박한솔","글쿠만 ㅎㅎ"
2025-03-08 21:33:35,"💕","우와"
2025-03-08 21:33:52,"💕","사이트 피드백 문서 만들고 정리하니까 벌써 밤이네"
2025-03-08 21:34:04,"💕","집에 갈 수 있으려나...ㅎㅎ"
2025-03-08 23:05:43,"박한솔","사이트 피드백 문서? 테스트 한거 정리한거야?"
2025-03-08 23:06:08,"박한솔","원래 이럴때 집가려면 집가서 작업 시작해야돼 ㅋㅋㅋㅋ"
2025-03-09 00:15:53,"💕","웅웅 마자"
2025-03-09 00:15:56,"💕","ㅋㅋㅋㅋ"
2025-03-09 00:16:09,"💕","그냥 서울 집에 있고 내일 아침에 내려갈까 하는 중"
2025-03-09 13:10:43,"박한솔","ㅎㅎㅎ"
2025-03-09 13:10:47,"박한솔","잘 내려갔어?"
2025-03-09 13:32:55,"💕","웅웅"
2025-03-09 13:33:17,"💕","아침부터 움직였더니 넘 졸려서"
2025-03-09 13:33:20,"💕","낮잠잤당"
2025-03-09 13:33:28,"💕","오늘은 모해??"
2025-03-09 14:01:58,"박한솔","오늘 운동갔다가 머리자르고 
왕십리쪽에서 친구들 만나려구!"
2025-03-09 14:05:16,"💕","오 오늘은 그래도 일 없이 놀 수 있겠다!!"
2025-03-09 14:05:20,"💕","잘 다녀오구"
2025-03-09 14:11:50,"박한솔","맞아! ㅎㅎ 넌 오늘 뭐해?"
2025-03-09 14:32:45,"💕","나는 화요일에 예창 마감이리 쉬다가 그거 검토할 거 같아!"
2025-03-09 17:11:04,"박한솔","진짜 얼마 안남았구만!"
2025-03-09 17:11:14,"박한솔","효정 다음주 주말에 시간 돼?"
2025-03-09 17:48:18,"💕","웅웅"
2025-03-09 17:48:29,"💕","아니면 나 금공강이라 그 때도 시간 있구"
2025-03-09 18:20:22,"박한솔","내가 금요일은 과제때문에 전시를 가야해서 안될것 같아 ㅜ"
2025-03-09 18:20:26,"박한솔","토욜날 볼까?"
2025-03-09 18:20:50,"박한솔","그때쯤이면 사업계획서 바쁜거 어느정도 마무리 되는거지?"
2025-03-09 18:47:42,"💕","웅웅 맞아 "
2025-03-09 18:47:48,"💕","그러면 일요일 저녁은 어때??"
2025-03-09 19:21:10,"박한솔","웅 좋아! 그때 보자 캘박해둘게"
2025-03-09 19:36:07,"💕","웅웅 좋아"
2025-03-09 20:51:54,"박한솔","나는 친구 만나는중!"
2025-03-09 21:04:44,"💕","나는 서울집 도착!"
2025-03-09 21:26:33,"박한솔","푹 쉬구~ 나도 곧 들어가야겠다!"
2025-03-09 23:55:00,"💕","조심히 들어가~~"
2025-03-10 15:14:38,"박한솔","드디어 서류 마무리 하는 주네! 화이팅~"
2025-03-10 15:15:32,"박한솔","난 이번주에 어떻게 하다보니 월화수목금토일 다 사람만나게 되어버렸다 ㅋㅋㅋ"
2025-03-10 15:57:55,"💕","ㅋㅋㅋㅋㅋ"
2025-03-10 15:58:01,"💕","바쁘다 바빠"
2025-03-10 15:58:05,"💕","고마워~~"
2025-03-10 15:58:16,"💕","내일이 아침 수업 있는 날인가?"
2025-03-10 18:12:51,"박한솔","맞아.. ㅎㅎ 수원 9시까지 가야하는날"
2025-03-10 18:13:27,"박한솔","효정아 우리 보는거 그냥 금욜날 볼까?
그날 저녁 일정 비게 되었어!"
2025-03-10 18:34:59,"💕","좋지! 그러면 금요일 저녁에 볼까?"
2025-03-10 21:25:25,"박한솔","좋아좋아!!"
2025-03-10 21:25:39,"박한솔","그날 앞에 박람회 갔다가 저녁에 보잠"
2025-03-10 21:25:45,"박한솔","먹고 싶은거 있어?"
2025-03-10 22:35:05,"💕","우우움 고민해보장"
2025-03-10 23:22:59,"박한솔","이모티콘"
2025-03-10 23:23:08,"박한솔","난 운동왔어!"
2025-03-10 23:44:12,"💕","옹 늦었는데"
2025-03-11 00:35:55,"박한솔","운동은 원래 10-12시에 가야
조용하고 집중되더라구!🤔"
2025-03-11 01:09:25,"💕","신기하네!!"
2025-03-11 01:09:37,"💕","나는 사업계획서 마무리 못해서 오늘 그냥 밤새서 하려구"
2025-03-11 01:33:04,"박한솔","헉… 그래도 좀 자지…. 내일까지 마무리인게 있는거야??"
2025-03-11 01:42:15,"💕","웅웅 내일이랑 수요일 마감 총 3개"
2025-03-11 01:42:34,"💕","사업계획서 몇 번을 다시 쓰는 지 모르겠다 ㅎㅎ"
2025-03-11 01:53:57,"박한솔","아이고ㅜㅜ 어디가 계속 걸려?"
2025-03-11 01:54:10,"박한솔","열심히 하는만큼 좋은 결과 있을거야"
2025-03-11 02:12:19,"💕","우웅 고마워"
2025-03-11 02:12:41,"💕","개요 다시 쓰면 본문 다시 쓰고 반복... "
2025-03-11 02:24:02,"박한솔","효정아 너도 잘 알겠지만 지금 시점에서 생각해야하는게

1. 어짜피 토시하나하나 다 안봐
심사위원들 사람이어서 사업계획서는 그냥 불렛포인트, 밑줄, 그림 및 도표 위주로 훑도 넘어가. 토시 하나하나 완벽하게 하는것보다 데이터 시각화랑 핵심만 딱 간결하게 전달할때까지만!

2. 체력분배 해야돼!
너 원래 일찍자고 일찍 일어나는데 밤새면 컨디션 다 망가지고 내일 예창스케줄에도 영향 있어. 지금 밤새면 시간이 늘어나는게 아니라 내일 컨디션 끌어다 쓰는거야. 진짜 1번 딱 핵심만!!"
2025-03-11 02:24:12,"박한솔","난 3시안에 자는거 추천….!"
2025-03-11 02:45:15,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-03-11 02:45:19,"💕","좋아"
2025-03-11 02:45:21,"💕","도전"
2025-03-11 02:49:00,"박한솔","그령 난 먼저 자볼게!"
2025-03-11 02:50:42,"💕","웅웅 잘자구"
2025-03-11 02:50:43,"💕","고마워"
2025-03-11 08:23:29,"박한솔","도전 성공 하셨나요?"
2025-03-11 08:50:56,"💕","웅 한 3시 30분에 자고 일어났댱"
2025-03-11 08:51:00,"💕","히히"
2025-03-11 10:01:31,"박한솔","피곤하겠넹… ㅜㅜ"
2025-03-11 10:02:06,"박한솔","근데 사실 나도 4시반에 잠들고 6시에 일어났어.. ㅋㅋㅋㅋ"
2025-03-11 10:02:12,"박한솔","다크서클 가득한 하루고만 ㅎㅎ"
2025-03-11 10:14:55,"💕","ㅋㅋㅋㅋ"
2025-03-11 10:15:03,"💕","파이팅"
2025-03-11 13:51:39,"박한솔","너무 피곤한데 날씨는 좋다"
2025-03-11 13:51:52,"박한솔","엄청 따뜻해!"
2025-03-11 14:04:39,"💕","오 다행이다~~!!"
2025-03-11 16:09:49,"박한솔","열심히 계획서 쓰는중? 피곤하지 ㅜㅜ"
2025-03-11 18:04:00,"💕","웅웅 갑자기 마감 1시간 전에 마감일 금요일로 바뀌어서 살짝 허탈"
2025-03-11 21:32:58,"박한솔","엥 헐"
2025-03-11 21:33:17,"박한솔","뭐야… 갑자기 허탈하네…."
2025-03-11 21:33:44,"박한솔","그럼 오늘은 좀 잘 수 있겠네 맞지….?"
2025-03-11 22:36:59,"💕","내일 예창 마감이라 이게 메인 :) "
2025-03-11 22:37:08,"💕","이거 하면 잘 수 있을 듯!"
2025-03-12 01:29:30,"박한솔","다행이네! 몇시쯤 자?"
2025-03-12 08:08:22,"💕","어제는 12시 30분쯤 자고 아침에 일어나서 하는 중!!"
2025-03-12 12:38:40,"박한솔","일찍잤네 다행이다"
2025-03-12 12:38:49,"박한솔","오늘 마감이네 끝까지 화이팅!!!!"
2025-03-12 12:38:54,"박한솔","나는 학교 가는중~"
2025-03-12 13:17:43,"💕","잘 다녀와~~"
2025-03-12 15:50:48,"박한솔","이모티콘"
2025-03-12 16:55:24,"💕","와 정신 없었다..
"
2025-03-12 17:22:54,"💕","마감하고 나니까 기운이 하나도 없어ㅋㅋ큐ㅠ"
2025-03-12 17:23:36,"박한솔","너무너무 수고 많았다"
2025-03-12 17:23:43,"박한솔","이모티콘"
2025-03-12 17:24:08,"박한솔","고생 많았셔 ㅎㅎ 오늘은 좀 푹 쉬겠네"
2025-03-12 17:27:12,"💕","ㅋㅋㅋㅋㅋㅋㅋ 이게모야"
2025-03-12 17:27:17,"💕","웅웅.. "
2025-03-12 17:27:48,"💕","정부지원사업한다고 이번 업데이트 디자인 미뤄둔 거 있어서 "
2025-03-12 17:28:05,"💕","그거랑 콘텐츠만 만들면 쉰다..!"
2025-03-12 18:36:44,"박한솔","ㅋㅋㅋㅋㅋ"
2025-03-12 18:37:33,"박한솔","아니 저기요.. 좀 쉬셔요…. ㅎㅎ"
2025-03-12 18:37:45,"박한솔","(사실 작년에 나도 제출하고 다른 일 찾아가긴 했음ㅋㅋ)"
2025-03-12 18:37:58,"박한솔","멈출수가 없징"
2025-03-12 18:43:20,"💕","ㅋㅋㅋㅋ"
2025-03-12 18:43:37,"💕","주말엔 진짜 쉬어야지"
2025-03-12 19:56:47,"박한솔","맞아요.. 쉬셔야 함다. 쉬셔야 발표 준비 제대로 하심다~ㅎㅎ"
,"","메시지가 삭제되었습니다."
2025-03-12 21:30:43,"💕","네넹 ㅎㄹ"
2025-03-12 21:30:46,"💕","ㅎㅎ"
2025-03-12 23:31:51,"박한솔","난 오늘 사무실 정리하고 집 가는중!"
2025-03-12 23:32:02,"박한솔","쉬고 있어?"
2025-03-13 00:00:40,"💕","요거 하는 중! "
2025-03-13 00:00:41,"💕","ㅋㅋㅋㅋ"
2025-03-13 00:00:47,"💕","사무실 정리??!"
2025-03-13 00:16:08,"💕","캠타 사무실 정리했구나아"
2025-03-13 11:51:23,"박한솔","아이고 ㅋㅋㅋ"
2025-03-13 11:51:58,"박한솔","맞아! ㅎㅎ 스토리 봤구나"
2025-03-13 11:52:07,"박한솔","어제 너무 생각이 많이 드는 인상깊은 하루였다.. ㅎㅎ!"
2025-03-13 11:52:29,"박한솔","너도 어제 예창 마무리 하느라고 수고 많았어!"
2025-03-13 12:10:28,"💕","고생 많았어ㅜㅜ"
2025-03-13 12:10:34,"💕","고마워 :)"
2025-03-13 14:57:12,"박한솔","나는 이제 친구 만나러 가는중!"
2025-03-13 14:57:41,"박한솔","흐.. 이번주 사람 참 많이 만나게 된다"
2025-03-13 14:57:51,"박한솔","인터뷰 분석해야되는데 으어..😮‍💨"
2025-03-13 16:43:41,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-03-13 16:43:55,"💕","나도 이제 마무리했다"
2025-03-13 16:44:06,"💕","사업계획서 하나 새로 써야 하는 거 오늘 쓰고"
2025-03-13 20:05:47,"박한솔","오잉?? 이제 쉴수 있는거야?"
2025-03-13 20:06:04,"박한솔","또 뭐가 남은거여 ㅜㅜ…"
2025-03-13 20:38:14,"💕","ㅋㅋㅋㅋㅋ"
2025-03-13 20:38:15,"💕","그러게"
2025-03-13 20:38:25,"💕","이거 마무리했징"
2025-03-13 20:38:35,"박한솔","그랬구먼"
2025-03-13 20:38:40,"박한솔","난 이제 집가는중!"
2025-03-13 20:38:58,"박한솔","내일 우리 몇시에 볼까??"
2025-03-13 20:50:24,"💕","그러게 몇 시 부터 시간 있어?"
2025-03-13 21:17:07,"박한솔","나 내일 4시에 코엑스쪽에서 일정 끝나!"
2025-03-13 21:17:31,"박한솔","내일 앞에 일정 있어?"
2025-03-13 22:43:32,"💕","나 따로 없어! 그러면 좀 일찍 저녁 먹을까?"
2025-03-13 22:43:37,"💕","저녁에 일정 있어!"
2025-03-13 23:01:59,"💕","강남에서 보는 거 어때?!"
2025-03-13 23:02:18,"💕","맛집 소개 시켜줄게😎"
2025-03-13 23:22:54,"박한솔","아 저녁에 일정 있어..?"
2025-03-13 23:23:29,"박한솔","응응 좋아!"
2025-03-13 23:51:17,"💕","늦은 저녁!"
2025-03-13 23:51:28,"💕","그러면 한 4시 30분 5시??!"
2025-03-14 00:36:23,"박한솔","그럼 4시반쯤 보자! ㅎㅎ"
2025-03-14 00:36:33,"박한솔","강남 어디서 볼까?"
2025-03-14 00:56:17,"💕","강남역 11번 출구인데! 4시 반이면 밥 먹긴 애매해서"
2025-03-14 00:57:18,"💕","맞다 못 먹는 거 있어??"
2025-03-14 01:09:50,"박한솔","그럼 5시? 에 볼까"
2025-03-14 01:10:02,"박한솔","음.. 아보카도..? ㅎㅎ
다 잘 먹어"
2025-03-14 01:18:17,"💕","ㅋㅋㅋㅋㅋ 좋아"
2025-03-14 01:18:20,"💕","고수도 먹어?"
2025-03-14 01:19:04,"💕","아니면 교보문고 들렀다가 갈래?"
2025-03-14 11:39:12,"박한솔","아.. 고수 못 먹어… ㅎㅎ"
2025-03-14 11:39:21,"박한솔","좋아좋아!"
2025-03-14 11:39:28,"💕","ㅋㅋㅋ 그랬던 거 같아서"
2025-03-14 11:39:41,"박한솔","고수.. 여전히 나에게 숙제야 ㅎㅎ"
2025-03-14 11:39:59,"💕","[네이버 지도]
호랭이행님
서울 강남구 테헤란로1길 42 B1층 1호
https://naver.me/5OQeoeNN"
2025-03-14 11:40:10,"💕","고수 빼달라고 하면 되니까 여기 가볼래?"
2025-03-14 11:41:09,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-03-14 11:41:22,"박한솔","고수치킨이 있네 고수 빼면 그냥 치킨이잖아 ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-03-14 11:41:36,"박한솔","여기 분위기 완전 재밌고 좋다! 좋아 여기 가보자☺️"
2025-03-14 11:41:56,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-03-14 11:41:59,"💕","좋아좋아"
2025-03-14 11:42:46,"💕","저번에 친한 언니랑 갔는 데 고수 못 먹는 데도 여기는 고수맛 많이 안나서 잘 먹더라!"
2025-03-14 11:42:58,"박한솔","아 진짜?"
2025-03-14 11:43:14,"박한솔","숙제.. 오늘 끝내봅니다! ㅎㅎ"
2025-03-14 11:46:09,"💕","ㅋㅋㅋㅋㅋ"
2025-03-14 11:46:12,"💕"," 좋습니당"
2025-03-14 12:29:34,"박한솔","나는 박람회 가는중!"
2025-03-14 12:29:39,"박한솔","오기전까지 뭐해?"
2025-03-14 12:36:35,"💕","나 일하다가 가려구! "
2025-03-14 12:37:12,"💕","노트북 고장나서 방금 수리 센터 들렀다가 집 들어가는 길"
2025-03-14 15:41:39,"박한솔","노트북도 고장나버리는 업무 강도.. ㅋㅋ"
2025-03-14 15:41:43,"박한솔","몇시쯤 출발해?"
